2.14000010,81.51999664,3.98000002,22.06999969,3.18000007,84.49900055,4.74100018,13.39999962,45.20000076,13.55000019,1.98000002,3.25000000,49.90000153,50.70000076,95.83999634,2.53399992,5.82999992,1.69000006,9720.67968750,0.00000528,0.00000415,6.09999990,18.29999924,7.09999990,18.29999924,18.20000076,16.70000076,10.89999962,7.90000010,6.69999981,5.80000019,15.89999962,12.10000038,6.30000019,10.19999981,18.39999962,13.39999962,18.50000000,18.20000076,16.29999924,17.79999924,18.50000000,6.30000019,6.80000019,10.89999962
2.14000010,81.51999664,3.98000002,22.06999969,3.18300009,84.49900055,4.74100018,13.39999962,45.20000076,13.55000019,1.97000003,3.25000000,49.90000153,50.70000076,95.83999634,2.53399992,5.82999992,1.69000006,9722.98046875,0.00000529,0.00000417,-0.20000000,24.89999962,3.90000010,12.50000000,24.89999962,19.60000038,5.59999990,11.00000000,12.19999981,-0.50000000,-0.10000000,12.30000019,0.40000001,16.39999962,24.89999962,0.40000001,24.89999962,13.80000019,24.89999962,20.79999924,23.00000000,0.10000000,0.20000000,0.30000001
2.11999989,81.90000153,3.77999997,24.85000038,3.83599997,84.49900055,4.74100018,12.39999962,43.40000153,14.23999977,2.55999994,3.05999994,48.20000076,50.20000076,95.15000153,2.82399988,4.69999981,1.26999998,9724.79980469,0.00000528,0.00000417,-0.20000000,24.89999962,3.90000010,12.50000000,24.89999962,19.60000038,5.59999990,11.00000000,12.19999981,-0.50000000,-0.10000000,12.30000019,0.40000001,16.39999962,24.89999962,0.40000001,24.89999962,13.80000019,24.89999962,20.79999924,23.00000000,0.10000000,0.10000000,0.30000001
2.11999989,81.90000153,3.77999997,24.86000061,3.83599997,84.49900055,4.74100018,12.39999962,43.40000153,14.23999977,2.55999994,3.05999994,48.20000076,50.20000076,95.15000153,2.82399988,4.69999981,1.26999998,9727.48046875,0.00000529,0.00000418,-0.30000001,24.89999962,-0.20000000,10.50000000,24.89999962,17.10000038,9.80000019,22.50000000,17.89999962,-0.20000000,0.20000000,12.30000019,0.30000001,21.10000038,25.00000000,0.40000001,24.89999962,16.89999962,25.00000000,16.00000000,15.10000038,2.50000000,0.30000001,17.29999924
2.25999999,87.36000061,2.94000006,22.26000023,6.74599981,84.49900055,4.74100018,13.89999962,43.50000000,13.38000011,3.14000010,1.62000000,49.20000076,53.29999924,95.83999634,2.99399996,4.15999985,0.66000003,9729.26953125,0.00000541,0.00000420,-0.30000001,24.89999962,-0.20000000,10.50000000,24.89999962,17.10000038,9.80000019,22.50000000,17.89999962,-0.20000000,0.20000000,12.30000019,0.30000001,21.10000038,25.00000000,0.40000001,24.89999962,16.89999962,25.00000000,16.00000000,15.10000038,2.50000000,0.30000001,17.29999924
2.25999999,87.37000275,2.94000006,22.26000023,6.74599981,84.49900055,4.74100018,13.89999962,43.50000000,13.38000011,3.14000010,1.62000000,49.20000076,53.29999924,95.83999634,2.99399996,4.15999985,0.66000003,9732.16992188,0.00000542,0.00000421,0.00000000,24.00000000,4.80000019,19.39999962,16.60000038,15.10000038,14.39999962,13.19999981,12.30000019,3.00000000,5.69999981,12.30000019,0.60000002,12.80000019,19.70000076,6.19999981,17.89999962,17.10000038,14.69999981,13.89999962,13.89999962,9.00000000,7.40000010,13.50000000
2.00999999,80.48999786,3.08999991,24.73999977,6.81500006,84.49900055,4.74100018,11.80000019,46.20000076,14.31000042,7.46000004,1.59000003,51.90000153,54.50000000,95.44000244,4.51000023,4.15999985,0.66000003,9733.96972656,0.00000529,0.00000421,0.00000000,24.00000000,4.80000019,19.39999962,16.60000038,15.10000038,14.39999962,13.19999981,12.30000019,3.00000000,5.69999981,12.30000019,0.60000002,12.80000019,19.70000076,6.19999981,17.89999962,17.10000038,14.69999981,13.89999962,13.89999962,9.00000000,7.40000010,13.50000000
2.00999999,80.48999786,3.08999991,24.73999977,6.81500006,84.49900055,4.74100018,11.80000019,46.20000076,14.31000042,7.46000004,1.59000003,51.90000153,54.50000000,95.44000244,4.51000023,4.15999985,0.66000003,9736.34960938,0.00000529,0.00000422,23.29999924,13.30000019,0.10000000,-0.30000001,22.50000000,21.39999962,6.90000010,18.20000076,22.00000000,22.00000000,14.60000038,12.30000019,24.70000076,19.89999962,22.39999962,0.40000001,24.89999962,6.30000019,19.39999962,21.89999962,21.10000038,11.30000019,1.39999998,0.60000002
2.31999993,88.06999969,3.43000007,20.87000084,4.43100023,84.49900055,4.74100018,13.69999981,44.40000153,13.22999954,6.23000002,0.30000001,48.90000153,50.09999847,95.86000061,4.27199984,3.86999989,0.66000003,9738.12988281,0.00000552,0.00000424,23.29999924,13.30000019,0.10000000,-0.30000001,22.50000000,21.39999962,6.90000010,18.20000076,22.00000000,22.00000000,14.60000038,12.30000019,24.70000076,19.89999962,22.39999962,0.40000001,24.89999962,6.30000019,19.39999962,21.89999962,21.10000038,11.30000019,1.39999998,0.60000002
2.31999993,88.06999969,3.43000007,20.87000084,4.42999983,84.49900055,4.74100018,13.69999981,44.40000153,13.22999954,6.23000002,0.30000001,48.90000153,50.09999847,95.86000061,4.27099991,3.86999989,0.66000003,9740.48046875,0.00000551,0.00000423,14.00000000,19.79999924,1.00000000,4.30000019,14.60000038,14.60000038,10.19999981,15.60000038,16.70000076,13.80000019,8.69999981,12.30000019,7.69999981,13.30000019,20.79999924,0.40000001,25.00000000,15.00000000,20.70000076,20.60000038,20.50000000,19.00000000,7.69999981,10.69999981
2.11999989,84.19000244,3.86999989,22.13999939,4.13000011,84.49900055,4.74100018,12.30000019,43.00000000,13.31000042,1.19000006,0.75999999,52.20000076,52.09999847,95.23000336,4.46099997,5.67999983,1.50000000,9742.28027344,0.00000531,0.00000422,14.00000000,19.79999924,1.00000000,4.30000019,14.60000038,14.60000038,10.19999981,15.60000038,16.60000038,13.80000019,8.69999981,12.30000019,7.69999981,13.30000019,20.89999962,0.40000001,25.00000000,15.00000000,20.70000076,20.60000038,20.50000000,19.00000000,7.69999981,10.69999981
2.11999989,84.19000244,3.86999989,22.13999939,4.12900019,84.49900055,4.74100018,12.30000019,43.00000000,13.31000042,1.19000006,0.75999999,52.20000076,52.09999847,95.23000336,4.46099997,5.67999983,1.50000000,9744.96972656,0.00000531,0.00000422,-0.20000000,24.79999924,-0.20000000,10.30000019,24.89999962,24.29999924,19.50000000,13.39999962,16.10000038,-0.10000000,24.60000038,12.30000019,0.30000001,21.00000000,25.00000000,0.30000001,25.00000000,10.60000038,11.80000019,15.60000038,17.50000000,4.59999990,9.00000000,19.20000076
2.01999998,79.88999939,2.55999994,20.89999962,5.56899977,84.49900055,4.74100018,10.60000038,45.90000153,13.13000011,7.28000021,4.25000000,50.20000076,54.20000076,95.15000153,4.92999983,3.27999997,1.50000000,9746.76953125,0.00000525,0.00000422,-0.20000000,24.79999924,-0.20000000,10.30000019,24.89999962,24.29999924,19.50000000,13.39999962,16.10000038,-0.10000000,24.60000038,12.30000019,0.30000001,21.00000000,25.00000000,0.30000001,25.00000000,10.60000038,11.80000019,15.60000038,17.50000000,4.59999990,9.00000000,19.20000076
2.01999998,79.88999939,2.55999994,20.89999962,5.56799984,84.49900055,4.74100018,10.60000038,45.90000153,13.13000011,7.28000021,4.25000000,50.20000076,54.20000076,95.15000153,4.92999983,3.27999997,1.50000000,9749.45019531,0.00000525,0.00000422,19.39999962,15.30000019,2.50000000,0.69999999,16.39999962,22.50000000,14.10000038,15.69999981,16.60000038,15.39999962,6.50000000,11.39999962,9.39999962,12.00000000,18.20000076,0.40000001,25.00000000,13.89999962,12.10000038,18.29999924,21.10000038,16.29999924,5.09999990,4.69999981
1.88000000,82.30999756,3.11999989,22.32999992,5.85900021,84.49900055,4.74100018,12.89999962,44.79999924,13.63000011,6.21999979,4.55999994,52.20000076,51.40000153,95.22000122,4.12200022,5.73999977,1.51999998,9751.23046875,0.00000521,0.00000421,19.39999962,15.30000019,2.50000000,0.69999999,16.39999962,22.50000000,14.10000038,15.69999981,16.60000038,15.39999962,6.50000000,11.39999962,9.39999962,12.00000000,18.20000076,0.40000001,25.00000000,13.89999962,12.10000038,18.29999924,21.10000038,16.29999924,5.09999990,4.69999981
1.88000000,82.30999756,3.11999989,22.32999992,5.86000013,84.49900055,4.74100018,12.89999962,44.79999924,13.63000011,6.21999979,4.55999994,52.20000076,51.40000153,95.22000122,4.12099981,5.73999977,1.51999998,9753.91992188,0.00000522,0.00000422,12.69999981,16.79999924,4.50000000,4.90000010,17.70000076,17.50000000,11.19999981,15.30000019,16.00000000,7.40000010,9.39999962,12.10000038,12.10000038,25.00000000,22.39999962,0.40000001,24.89999962,13.10000038,17.10000038,17.60000038,14.10000038,12.80000019,7.19999981,21.50000000
1.86000001,87.13999939,2.99000001,20.31999969,3.79600000,84.49900055,4.74100018,10.80000019,44.50000000,14.03999996,5.63000011,1.77999997,48.79999924,52.59999847,95.94000244,2.46499991,3.56999993,0.75000000,9755.71972656,0.00000516,0.00000421,12.69999981,16.79999924,4.50000000,4.90000010,17.70000076,17.50000000,11.19999981,15.30000019,16.00000000,7.40000010,9.39999962,12.10000038,12.10000038,25.00000000,22.39999962,0.40000001,24.89999962,13.10000038,17.10000038,17.60000038,14.10000038,12.80000019,7.19999981,21.50000000
1.86000001,87.13999939,2.99000001,20.31999969,3.79600000,84.49900055,4.74100018,10.80000019,44.50000000,14.03999996,5.63000011,1.77999997,48.79999924,52.59999847,95.94000244,2.46399999,3.56999993,0.75000000,9758.08007812,0.00000516,0.00000421,18.39999962,17.89999962,3.00000000,10.00000000,21.50000000,21.10000038,12.00000000,12.60000038,13.69999981,3.59999990,14.30000019,12.10000038,12.00000000,25.00000000,24.89999962,0.40000001,25.00000000,12.69999981,20.00000000,20.39999962,20.60000038,16.89999962,15.60000038,5.19999981
1.87000000,87.44000244,3.59999990,21.14999962,5.07499981,84.49900055,4.74100018,12.00000000,44.70000076,13.63000011,5.46000004,4.59000015,50.20000076,53.29999924,95.84999847,3.21300006,5.28000021,1.20000005,9785.04980469,0.00000522,0.00000417,18.39999962,17.89999962,3.00000000,10.00000000,21.50000000,21.10000038,12.00000000,12.60000038,13.69999981,3.59999990,14.30000019,12.10000038,12.00000000,25.00000000,24.89999962,0.40000001,25.00000000,12.69999981,20.00000000,20.39999962,20.60000038,16.89999962,15.60000038,5.19999981
1.87000000,87.44000244,3.59999990,21.14999962,5.07399988,84.49900055,4.74100018,12.00000000,44.70000076,13.63000011,5.46000004,4.59000015,50.20000076,53.29999924,95.84999847,3.21300006,5.28000021,1.20000005,9788.21972656,0.00000519,0.00000418,10.10000038,24.70000076,-0.20000000,6.69999981,19.79999924,18.70000076,14.80000019,13.10000038,15.89999962,12.69999981,-0.10000000,12.10000038,16.39999962,20.79999924,25.00000000,0.40000001,24.89999962,11.60000038,13.80000019,14.00000000,13.60000038,0.20000000,7.30000019,11.19999981
2.29999995,85.33999634,3.61999989,23.62999916,3.73699999,84.49900055,4.74100018,13.39999962,43.79999924,12.68999958,5.36999989,1.89999998,52.00000000,51.90000153,95.69000244,4.71000004,3.77999997,1.88999999,10023.58007812,0.00000534,0.00000402,11.69999981,21.70000076,0.60000002,7.30000019,20.79999924,19.39999962,14.10000038,11.60000038,15.00000000,11.30000019,21.50000000,12.10000038,9.39999962,24.70000076,25.00000000,0.40000001,24.89999962,12.60000038,16.79999924,18.70000076,19.89999962,12.00000000,6.80000019,17.60000038
2.29999995,85.33999634,3.61999989,23.62999916,3.73399997,84.49900055,4.74100018,13.39999962,43.79999924,12.68999958,5.36999989,1.89999998,52.00000000,51.90000153,95.69000244,4.71099997,3.77999997,1.88999999,10026.67968750,0.00000531,0.00000401,1.39999998,18.39999962,4.30000019,4.19999981,24.50000000,22.10000038,12.30000019,24.79999924,22.50000000,14.39999962,0.10000000,11.00000000,1.70000005,17.50000000,18.50000000,0.30000001,24.79999924,8.80000019,22.70000076,20.89999962,19.29999924,23.39999962,0.20000000,7.19999981
2.48000002,87.40000153,2.17000008,20.04999924,4.30900002,84.49900055,4.74100018,12.19999981,45.00000000,13.78999996,7.61000013,2.77999997,50.00000000,49.79999924,95.90000153,4.48099995,4.32000017,1.23000002,10032.33007812,0.00000533,0.00000403,1.39999998,18.39999962,4.30000019,4.19999981,24.50000000,22.10000038,12.30000019,24.79999924,22.50000000,14.39999962,0.10000000,11.00000000,1.70000005,17.50000000,18.50000000,0.30000001,24.79999924,8.80000019,22.70000076,20.89999962,19.29999924,23.39999962,0.20000000,7.19999981
2.48000002,87.40000153,2.17000008,20.04999924,4.30900002,84.49900055,4.74100018,12.19999981,45.00000000,13.78999996,7.61000013,2.77999997,50.00000000,49.79999924,95.90000153,4.48099995,4.32000017,1.23000002,10034.62011719,0.00000533,0.00000403,22.10000038,16.10000038,10.00000000,13.89999962,19.79999924,22.20000076,14.89999962,16.79999924,15.60000038,9.80000019,4.40000010,12.10000038,25.00000000,24.10000038,25.00000000,0.40000001,25.00000000,16.60000038,15.39999962,18.60000038,20.39999962,16.79999924,7.00000000,23.60000038
2.06999993,80.77999878,3.49000001,22.95999908,4.79300022,84.49900055,4.74100018,10.60000038,43.90000153,12.63000011,2.33999991,3.23000002,47.29999924,49.79999924,95.90000153,3.26300001,4.57000017,1.95000005,10036.37988281,0.00000510,0.00000401,22.10000038,16.10000038,10.00000000,13.89999962,19.79999924,22.20000076,14.89999962,16.79999924,15.60000038,9.80000019,4.40000010,12.10000038,25.00000000,24.10000038,25.00000000,0.40000001,25.00000000,16.60000038,15.39999962,18.60000038,20.39999962,16.79999924,7.00000000,23.60000038
2.06999993,80.77999878,3.49000001,22.95999908,4.79400015,84.49900055,4.74100018,10.60000038,43.90000153,12.63000011,2.32999992,3.23000002,47.29999924,49.79999924,95.90000153,3.26300001,4.57000017,1.95000005,10038.70019531,0.00000508,0.00000399,-0.30000001,24.89999962,0.40000001,8.80000019,24.79999924,19.20000076,12.80000019,19.20000076,14.69999981,3.09999990,4.69999981,12.10000038,0.30000001,22.10000038,25.00000000,0.30000001,24.10000038,12.10000038,20.29999924,15.60000038,13.30000019,9.69999981,8.10000038,8.60000038
2.03999996,88.13999939,3.36999989,24.54000092,3.39100003,84.49900055,4.74100018,12.10000038,46.59999847,12.21000004,3.85999990,0.36000001,52.59999847,52.40000153,95.01000214,2.54399991,3.31999993,1.50000000,10043.53027344,0.00000512,0.00000400,-0.20000000,22.39999962,-0.20000000,4.50000000,24.89999962,22.10000038,16.29999924,24.79999924,24.79999924,-0.50000000,-0.30000001,6.00000000,0.20000000,-0.10000000,7.69999981,0.30000001,15.69999981,7.59999990,15.39999962,20.39999962,25.10000038,25.00000000,0.00000000,0.30000001
2.11999989,81.62000275,3.79999995,20.63999939,4.93200016,84.49900055,4.74100018,12.80000019,45.50000000,12.27999973,1.54999995,1.47000003,50.20000076,50.00000000,95.18000031,5.00000000,3.31999993,1.50000000,10045.32031250,0.00000514,0.00000401,-0.20000000,22.39999962,-0.20000000,4.50000000,24.89999962,22.10000038,16.29999924,24.79999924,24.79999924,-0.50000000,-0.30000001,6.00000000,0.20000000,-0.10000000,7.69999981,0.30000001,15.69999981,7.59999990,15.39999962,20.39999962,25.10000038,25.00000000,0.00000000,0.30000001
2.11999989,81.62000275,3.79999995,20.62000084,4.93499994,84.49900055,4.74100018,12.80000019,45.50000000,12.27999973,1.55999994,1.47000003,50.20000076,50.00000000,95.18000031,5.00000000,3.31999993,1.50000000,10047.82031250,0.00000513,0.00000401,-0.20000000,24.79999924,-0.20000000,12.60000038,24.89999962,21.79999924,19.70000076,24.50000000,22.70000076,13.19999981,6.19999981,12.10000038,0.40000001,20.10000038,25.00000000,0.40000001,25.00000000,17.70000076,20.60000038,18.10000038,18.00000000,18.60000038,0.60000002,24.89999962
2.33999991,81.83000183,3.00999999,21.90999985,6.42299986,84.49900055,4.74100018,10.30000019,44.79999924,13.52000046,6.61999989,2.65000010,50.79999924,50.59999847,95.25000000,4.52099991,3.31999993,1.50000000,10049.59960938,0.00000527,0.00000402,-0.20000000,24.79999924,-0.20000000,12.60000038,24.89999962,21.79999924,19.70000076,24.50000000,22.70000076,13.19999981,6.19999981,12.10000038,0.40000001,20.10000038,25.00000000,0.40000001,25.00000000,17.70000076,20.60000038,18.10000038,18.00000000,18.60000038,0.60000002,24.89999962
2.33999991,81.83000183,3.00999999,21.90999985,6.42500019,84.49900055,4.74100018,10.30000019,44.79999924,13.52000046,6.61999989,2.65000010,50.79999924,50.59999847,95.25000000,4.52099991,3.31999993,1.50000000,10052.08007812,0.00000526,0.00000402,16.00000000,16.79999924,0.20000000,2.09999990,19.00000000,22.29999924,15.80000019,17.70000076,19.60000038,17.79999924,2.20000005,12.39999962,16.50000000,16.20000076,21.50000000,0.30000001,25.00000000,13.19999981,15.60000038,19.39999962,20.20000076,16.79999924,11.89999962,13.00000000
2.22000003,81.30999756,2.55999994,21.01000023,3.51500010,84.49900055,4.74100018,10.69999981,43.59999847,13.19999981,4.40999985,2.50999999,51.29999924,51.09999847,95.62000275,4.66099977,3.33999991,1.50000000,10053.83007812,0.00000515,0.00000401,16.00000000,16.79999924,0.20000000,2.09999990,19.00000000,22.29999924,15.80000019,17.70000076,19.60000038,17.79999924,2.20000005,12.39999962,16.50000000,16.20000076,21.50000000,0.30000001,25.00000000,13.19999981,15.60000038,19.39999962,20.20000076,16.79999924,11.89999962,13.00000000
2.22000003,81.30999756,2.55999994,21.01000023,3.51500010,84.49900055,4.74100018,10.69999981,43.59999847,13.19999981,4.40999985,2.50999999,51.29999924,51.09999847,95.62000275,4.66099977,3.33999991,1.50000000,10056.12988281,0.00000514,0.00000400,9.19999981,20.79999924,4.59999990,14.80000019,20.00000000,20.70000076,14.19999981,18.29999924,13.50000000,6.80000019,8.69999981,10.00000000,6.50000000,21.50000000,19.29999924,0.40000001,22.29999924,16.50000000,17.79999924,18.50000000,20.79999924,19.39999962,6.00000000,6.59999990
2.38000011,89.05999756,2.89000010,20.30999947,3.23300004,84.49900055,4.74100018,11.19999981,44.00000000,12.71000004,2.65000010,4.78999996,48.00000000,51.09999847,95.62000275,2.76399994,5.71999979,1.36000001,10057.87988281,0.00000523,0.00000401,9.19999981,20.79999924,4.59999990,14.80000019,20.00000000,20.70000076,14.19999981,18.29999924,13.50000000,6.80000019,8.69999981,10.00000000,6.50000000,21.50000000,19.29999924,0.40000001,22.29999924,16.50000000,17.79999924,18.50000000,20.79999924,19.39999962,6.00000000,6.59999990
2.38000011,89.05999756,2.89000010,20.30999947,3.23499990,84.49900055,4.74100018,11.19999981,44.00000000,12.71000004,2.65000010,4.78999996,48.00000000,51.09999847,95.62000275,2.76399994,5.71999979,1.36000001,10060.65039062,0.00000523,0.00000401,5.80000019,18.10000038,6.40000010,18.39999962,18.29999924,15.30000019,15.69999981,15.60000038,6.50000000,5.90000010,7.90000010,12.10000038,6.40000010,10.69999981,18.39999962,12.00000000,18.29999924,18.39999962,16.20000076,8.10000038,11.60000038,6.40000010,6.40000010,18.60000038
2.41000009,81.58999634,2.93000007,20.00000000,5.66900015,84.49900055,4.74100018,12.39999962,45.59999847,12.67000008,6.90999985,1.45000005,50.40000153,50.29999924,95.05999756,3.40300012,5.71999979,1.36000001,10067.37011719,0.00000532,0.00000402,-0.20000000,24.89999962,9.69999981,14.10000038,24.89999962,17.70000076,18.39999962,24.79999924,1.50000000,-0.40000001,7.80000019,12.10000038,0.40000001,8.10000038,25.00000000,0.40000001,24.89999962,24.89999962,21.50000000,13.19999981,25.10000038,-0.10000000,0.40000001,21.60000038
2.41000009,81.58999634,2.93000007,20.00000000,5.66900015,84.49900055,4.74100018,12.39999962,45.59999847,12.67000008,6.90999985,1.45000005,50.40000153,50.29999924,95.05999756,3.40300012,5.71999979,1.36000001,10069.82031250,0.00000531,0.00000403,11.60000038,14.69999981,6.40000010,8.19999981,18.00000000,18.29999924,11.80000019,15.00000000,14.89999962,2.70000005,10.19999981,12.10000038,18.10000038,22.10000038,24.60000038,0.40000001,23.60000038,12.19999981,15.00000000,13.60000038,10.89999962,8.10000038,10.10000038,24.89999962
2.02999997,81.69999695,3.39000010,23.80999947,3.08200002,84.49900055,4.74100018,10.69999981,43.70000076,13.85000038,6.34000015,2.24000001,50.59999847,50.40000153,95.00000000,4.96099997,3.24000001,0.92000002,10074.07031250,0.00000512,0.00000401,14.80000019,16.50000000,-0.10000000,-0.20000000,24.89999962,24.29999924,6.69999981,21.10000038,20.60000038,20.20000076,1.00000000,10.00000000,25.00000000,25.00000000,19.00000000,0.40000001,24.89999962,8.19999981,22.79999924,24.89999962,24.50000000,23.79999924,5.40000010,0.40000001
2.22000003,84.44000244,3.18000007,21.55999947,6.29400015,84.49900055,4.74100018,12.89999962,44.09999847,13.47999954,0.80000001,3.08999991,50.70000076,50.50000000,95.12999725,3.74300003,3.24000001,0.92000002,10075.83007812,0.00000518,0.00000402,14.80000019,16.50000000,-0.10000000,-0.20000000,24.89999962,24.29999924,6.69999981,21.10000038,20.60000038,20.20000076,1.00000000,10.00000000,25.00000000,25.00000000,19.00000000,0.40000001,24.89999962,8.19999981,22.79999924,24.89999962,24.50000000,23.79999924,5.40000010,0.40000001
2.22000003,84.44000244,3.18000007,21.55999947,6.29300022,84.49900055,4.74100018,12.89999962,44.09999847,13.47999954,0.79000002,3.08999991,50.70000076,50.50000000,95.12999725,3.74099994,3.24000001,0.92000002,10078.34960938,0.00000518,0.00000402,-0.20000000,24.89999962,0.20000000,10.60000038,24.89999962,18.50000000,14.60000038,17.79999924,18.39999962,-0.30000001,11.00000000,12.10000038,0.30000001,15.69999981,25.00000000,0.40000001,25.00000000,15.10000038,21.29999924,14.60000038,9.80000019,4.69999981,1.20000005,24.79999924
1.92999995,88.87000275,2.17000008,23.86000061,5.48699999,84.49900055,4.74100018,10.39999962,44.09999847,12.78999996,2.59999990,3.90000010,47.20000076,50.50000000,95.12999725,3.24300003,4.36000013,0.94000000,10080.09960938,0.00000498,0.00000401,-0.20000000,24.89999962,0.20000000,10.60000038,24.89999962,18.50000000,14.60000038,17.79999924,18.39999962,-0.30000001,11.00000000,12.10000038,0.30000001,15.69999981,25.00000000,0.40000001,25.00000000,15.10000038,21.29999924,14.60000038,9.80000019,4.69999981,1.20000005,24.79999924
1.92999995,88.87000275,2.17000008,23.86000061,5.48600006,84.49900055,4.74100018,10.39999962,44.09999847,12.78999996,2.59999990,3.90000010,47.20000076,50.50000000,95.12999725,3.24200010,4.36000013,0.94000000,10082.57031250,0.00000498,0.00000401,10.30000019,24.60000038,-0.20000000,13.00000000,24.00000000,20.70000076,5.09999990,20.20000076,18.89999962,-0.40000001,16.89999962,12.10000038,1.70000005,16.79999924,23.39999962,1.00000000,24.89999962,12.89999962,21.29999924,21.60000038,9.80000019,5.09999990,0.40000001,24.79999924
2.18000007,81.23999786,3.43000007,21.59000015,4.64200020,84.49900055,4.74100018,11.19999981,45.20000076,13.18999958,6.59000015,1.86000001,48.90000153,50.50000000,95.12999725,4.37099981,4.76999998,0.94999999,10084.78027344,0.00000519,0.00000402,10.30000019,24.60000038,-0.20000000,13.00000000,24.00000000,20.70000076,5.09999990,20.20000076,18.89999962,-0.40000001,16.89999962,12.10000038,1.70000005,16.79999924,23.39999962,1.00000000,24.89999962,12.89999962,21.29999924,21.60000038,9.80000019,5.09999990,0.40000001,24.79999924
2.18000007,81.23999786,3.43000007,21.59000015,4.64400005,84.49900055,4.74100018,11.19999981,45.20000076,13.18999958,6.59000015,1.86000001,48.90000153,50.50000000,95.12999725,4.37099981,4.76999998,0.94999999,10087.23046875,0.00000518,0.00000402,15.00000000,17.50000000,1.20000005,-0.20000000,20.00000000,18.20000076,6.19999981,15.30000019,17.79999924,14.50000000,11.50000000,11.80000019,23.10000038,22.10000038,20.50000000,0.40000001,24.89999962,12.30000019,19.79999924,22.00000000,19.10000038,14.60000038,4.90000010,7.19999981
1.91999996,87.23999786,2.16000009,23.00000000,4.86299992,84.49900055,4.74100018,10.10000038,43.70000076,12.57999992,3.52999997,3.33999991,52.90000153,52.70000076,95.47000122,3.85200000,3.27999997,0.94999999,10088.98046875,0.00000498,0.00000401,15.00000000,17.50000000,1.20000005,-0.20000000,20.00000000,18.20000076,6.19999981,15.30000019,17.79999924,14.50000000,11.50000000,11.80000019,23.10000038,22.10000038,20.50000000,0.40000001,24.89999962,12.30000019,19.79999924,22.00000000,19.10000038,14.60000038,4.90000010,7.19999981
1.91999996,87.23999786,2.16000009,23.01000023,4.86199999,84.49900055,4.74100018,10.10000038,43.70000076,12.57999992,3.52999997,3.33999991,52.90000153,52.70000076,95.47000122,3.85200000,3.27999997,0.94999999,10091.25000000,0.00000498,0.00000400,4.30000019,24.70000076,-0.20000000,8.39999962,20.00000000,18.89999962,11.39999962,19.00000000,14.30000019,1.10000002,7.30000019,12.10000038,15.00000000,16.39999962,18.29999924,0.40000001,24.89999962,14.69999981,16.70000076,18.79999924,18.20000076,18.70000076,3.20000005,13.80000019
2.31999993,85.33000183,3.90000010,20.97999954,6.05000019,84.49900055,4.74100018,12.69999981,44.20000076,13.56000042,6.21000004,1.04999995,51.09999847,51.00000000,95.52999878,4.81099987,3.27999997,1.50999999,10093.03027344,0.00000534,0.00000403,4.30000019,24.70000076,-0.20000000,8.39999962,20.00000000,18.89999962,11.39999962,19.00000000,14.30000019,1.10000002,7.30000019,12.10000038,15.00000000,16.39999962,18.29999924,0.40000001,24.89999962,14.69999981,16.70000076,18.79999924,18.20000076,18.70000076,3.20000005,13.80000019
2.31999993,85.33000183,3.90000010,20.97999954,6.05299997,84.49900055,4.74100018,12.69999981,44.20000076,13.56000042,6.21000004,1.03999996,51.09999847,51.00000000,95.52999878,4.81099987,3.27999997,1.50999999,10095.37988281,0.00000532,0.00000404,15.19999981,17.79999924,-0.10000000,5.90000010,17.00000000,18.00000000,17.29999924,18.10000038,18.29999924,18.50000000,10.80000019,12.10000038,12.30000019,19.70000076,25.00000000,0.40000001,24.89999962,15.60000038,15.69999981,16.10000038,18.29999924,16.39999962,4.80000019,11.89999962
2.20000005,89.48999786,2.83999991,20.94000053,5.03399992,84.49900055,4.74100018,11.19999981,45.40000153,12.89999962,7.61000013,0.58999997,51.70000076,51.50000000,95.98000336,3.89199996,3.85999990,1.01999998,10097.15039062,0.00000516,0.00000402,15.19999981,17.79999924,-0.10000000,5.90000010,17.00000000,18.00000000,17.29999924,18.10000038,18.29999924,18.50000000,10.80000019,12.10000038,12.30000019,19.70000076,25.00000000,0.40000001,24.89999962,15.60000038,15.69999981,16.10000038,18.29999924,16.39999962,4.80000019,11.89999962
2.20000005,89.48999786,2.83999991,20.94000053,5.03599977,84.49900055,4.74100018,11.19999981,45.40000153,12.89999962,7.61000013,0.58999997,51.70000076,51.50000000,95.98000336,3.89199996,3.85999990,1.01999998,10099.45019531,0.00000516,0.00000402,21.10000038,17.20000076,8.10000038,5.90000010,17.20000076,19.20000076,13.60000038,18.29999924,17.29999924,8.69999981,11.89999962,12.10000038,10.39999962,24.10000038,19.39999962,0.40000001,24.89999962,14.89999962,15.50000000,16.50000000,17.39999962,17.10000038,11.89999962,15.60000038
2.45000005,84.30000305,3.59999990,20.19000053,5.61800003,84.49900055,4.74100018,13.50000000,44.40000153,13.02000046,7.32000017,4.15000010,48.29999924,51.50000000,95.98000336,2.80399990,4.90000010,1.10000002,10101.17968750,0.00000544,0.00000403,21.10000038,17.20000076,8.10000038,5.90000010,17.20000076,19.20000076,13.60000038,18.29999924,17.29999924,8.69999981,11.89999962,12.10000038,10.39999962,24.10000038,19.39999962,0.40000001,24.89999962,14.89999962,15.50000000,16.50000000,17.39999962,17.10000038,11.89999962,15.60000038
